Date,Open,High,Low,Close,
5/10/2010,10.09,10.34,10.07,10.32,
6/10/2010,10.34,10.43,10.19,10.29,
7/10/2010,10.37,10.37,10.25,10.33,
8/10/2010,10.42,10.52,10.36,10.5,
11/10/2010,10.53,10.62,10.52,10.55,
12/10/2010,10.55,10.7,10.45,10.66,
13/10/2010,10.72,10.78,10.71,10.72,
14/10/2010,10.77,10.8,10.73,10.8,
15/10/2010,10.98,11.25,10.89,11.24,
18/10/2010,11.38,11.39,11.22,11.36,
19/10/2010,10.84,11.21,10.72,11.05,
20/10/2010,11.04,11.22,10.96,11.09,
21/10/2010,11.15,11.24,10.96,11.05,
22/10/2010,11.04,11.07,10.94,10.98,
25/10/2010,11.04,11.13,11.02,11.03,
26/10/2010,10.96,11.06,10.92,11,
27/10/2010,10.99,11.07,10.91,10.99,
28/10/2010,11,11,10.75,10.9,
29/10/2010,10.87,10.92,10.75,10.75,
1/11/2010,10.81,10.91,10.79,10.86,
2/11/2010,10.96,11.08,10.96,11.05,
3/11/2010,11.12,11.17,11.02,11.17,
4/11/2010,11.25,11.44,11.25,11.37,
5/11/2010,11.36,11.41,11.31,11.33,
8/11/2010,11.32,11.42,11.31,11.38,
9/11/2010,11.46,11.48,11.23,11.29,
10/11/2010,11.31,11.38,11.2,11.36,
11/11/2010,11.25,11.37,11.22,11.31,
12/11/2010,11.27,11.3,10.84,11,
15/11/2010,11.02,11.09,10.94,10.97,
16/11/2010,10.91,10.99,10.69,10.77,
17/11/2010,10.75,10.86,10.63,10.73,
18/11/2010,10.91,11.06,10.88,11.02,
19/11/2010,11,11.01,10.9,10.95,
22/11/2010,10.95,11.19,10.92,11.19,
23/11/2010,11.08,11.13,10.95,11.03,
24/11/2010,11.14,11.26,11.13,11.24,
26/11/2010,11.21,11.35,11.18,11.25,
29/11/2010,11.29,11.34,11.12,11.32,
30/11/2010,11.2,11.23,11.1,11.11,
1/12/2010,11.28,11.35,11.25,11.3,
2/12/2010,11.34,11.39,11.25,11.36,
3/12/2010,11.32,11.38,11.3,11.34,
6/12/2010,11.38,11.51,11.37,11.43,
7/12/2010,11.57,11.57,11.36,11.36,
8/12/2010,11.42,11.47,11.33,11.46,
9/12/2010,11.51,11.52,11.39,11.42,
10/12/2010,11.42,11.47,11.38,11.45,
13/12/2010,11.58,11.61,11.46,11.49,
14/12/2010,11.5,11.52,11.39,11.44,
15/12/2010,11.43,11.54,11.4,11.44,
16/12/2010,11.47,11.52,11.43,11.47,
17/12/2010,11.48,11.49,11.44,11.45,
20/12/2010,11.49,11.54,11.37,11.51,
21/12/2010,11.54,11.59,11.5,11.58,
22/12/2010,11.59,11.63,11.56,11.61,
23/12/2010,11.61,11.61,11.54,11.56,
27/12/2010,11.54,11.62,11.48,11.6,
28/12/2010,11.64,11.67,11.61,11.62,
29/12/2010,11.65,11.66,11.61,11.62,
30/12/2010,11.62,11.63,11.54,11.56,
31/12/2010,11.54,11.55,11.48,11.52,
3/1/2011,11.64,11.8,11.6,11.77,
4/1/2011,11.88,11.88,11.72,11.83,
5/1/2011,11.77,11.94,11.77,11.93,
6/1/2011,11.96,11.97,11.89,11.92,
7/1/2011,11.93,12.01,11.85,12,
10/1/2011,12.1,12.26,12.04,12.23,
11/1/2011,12.32,12.32,12.12,12.2,
12/1/2011,12.27,12.3,12.21,12.3,
13/01/2011,12.33,12.38,12.28,12.35,
14/01/2011,12.36,12.45,12.3,12.45,
18/01/2011,11.68,12.31,11.64,12.17,
19/01/2011,12.45,12.45,12.03,12.1,
20/01/2011,12.01,12.08,11.79,11.88,
21/01/2011,11.92,11.96,11.67,11.67,
24/01/2011,11.68,12.05,11.67,12.05,
25/01/2011,12.01,12.19,11.95,12.19,
26/01/2011,12.25,12.34,12.2,12.28,
27/01/2011,12.28,12.31,12.24,12.26,
28/01/2011,12.3,12.3,11.91,12,
31/01/2011,11.99,12.14,11.94,12.12,
1/2/2011,12.2,12.34,12.18,12.32,
2/2/2011,12.3,12.33,12.27,12.3,
3/2/2011,12.28,12.29,12.09,12.27,
4/2/2011,12.28,12.38,12.27,12.38,
7/2/2011,12.43,12.62,12.42,12.57,
8/2/2011,12.63,12.7,12.58,12.69,
9/2/2011,12.69,12.82,12.67,12.79,
10/2/2011,12.78,12.86,12.43,12.66,
11/2/2011,12.67,12.78,12.63,12.74,
14/02/2011,12.74,12.84,12.74,12.83,
15/02/2011,12.83,12.86,12.77,12.85,
16/02/2011,12.88,13.03,12.88,12.97,
17/02/2011,12.76,12.87,12.73,12.8,
18/02/2011,12.8,12.84,12.48,12.52,
22/02/2011,12.22,12.34,12.06,12.09,
23/02/2011,12.09,12.31,12.09,12.24,
24/02/2011,12.29,12.33,12.08,12.25,
25/02/2011,12.33,12.44,12.31,12.43,
28/02/2011,12.54,12.68,12.54,12.61,
1/3/2011,12.69,12.7,12.42,12.48,
2/3/2011,12.5,12.66,12.44,12.58,
3/3/2011,12.77,12.85,12.71,12.84,
4/3/2011,12.86,12.87,12.78,12.86,
7/3/2011,12.91,12.92,12.55,12.69,
8/3/2011,12.67,12.76,12.58,12.71,
9/3/2011,12.67,12.67,12.52,12.59,
10/3/2011,12.49,12.49,12.32,12.38,
11/3/2011,12.32,12.58,12.32,12.57,
14/03/2011,12.61,12.73,12.55,12.63,
15/03/2011,12.21,12.42,12.15,12.34,
16/03/2011,12.21,12.25,11.65,11.79,
17/03/2011,12.03,12.13,11.81,11.95,
18/03/2011,12.02,12.08,11.79,11.81,
21/03/2011,12,12.13,11.97,12.12,
22/03/2011,12.24,12.24,12.11,12.19,
23/03/2011,12.12,12.15,12,12.11,
24/03/2011,12.21,12.36,12.1,12.32,
25/03/2011,12.43,12.57,12.39,12.56,
28/03/2011,12.61,12.65,12.52,12.52,
29/03/2011,12.41,12.53,12.36,12.53,
30/03/2011,12.53,12.53,12.41,12.45,
31/03/2011,12.37,12.49,12.36,12.45,
1/4/2011,12.54,12.56,12.26,12.31,
4/4/2011,12.31,12.31,12.09,12.19,
5/4/2011,12.02,12.22,12,12.1,
6/4/2011,12.19,12.28,12.04,12.07,
7/4/2011,12.07,12.16,12,12.07,
8/4/2011,12.14,12.15,11.93,11.97,
11/4/2011,11.94,11.99,11.79,11.81,
12/4/2011,11.8,11.92,11.79,11.87,
13/04/2011,11.96,12.01,11.88,12,
14/04/2011,11.95,12,11.86,11.87,
15/04/2011,11.92,11.92,11.67,11.7,
18/04/2011,11.65,11.87,11.43,11.85,
19/04/2011,11.9,12.07,11.85,12.07,
20/04/2011,12.28,12.35,12.2,12.23,
21/04/2011,12.66,12.68,12.45,12.52,
25/04/2011,12.52,12.63,12.51,12.61,
26/04/2011,12.63,12.68,12.48,12.52,
27/04/2011,12.58,12.58,12.4,12.51,
28/04/2011,12.36,12.49,12.34,12.38,
29/04/2011,12.39,12.64,12.38,12.5,
2/5/2011,12.49,12.52,12.34,12.37,
3/5/2011,12.43,12.5,12.34,12.44,
4/5/2011,12.44,12.57,12.39,12.48,
5/5/2011,12.44,12.53,12.36,12.38,
6/5/2011,12.49,12.5,12.36,12.38,
9/5/2011,12.42,12.47,12.38,12.41,
10/5/2011,12.46,12.49,12.38,12.48,
11/5/2011,12.47,12.5,12.33,12.4,
12/5/2011,12.37,12.4,12.22,12.38,
13/05/2011,12.35,12.37,12.16,12.16,
16/05/2011,12.12,12.19,11.88,11.9,
17/05/2011,11.86,12.01,11.81,12.01,
18/05/2011,12.02,12.18,12,12.14,
19/05/2011,12.22,12.23,12.1,12.16,
20/05/2011,12.13,12.18,11.97,11.97,
23/05/2011,11.79,12,11.77,11.94,
24/05/2011,11.97,12,11.83,11.86,
25/05/2011,11.91,12.09,11.89,12.03,
26/05/2011,11.99,12.03,11.94,11.96,
27/05/2011,11.96,12.06,11.94,12.05,
31/05/2011,12.18,12.42,12.18,12.42,
1/6/2011,12.47,12.58,12.31,12.34,
2/6/2011,12.38,12.43,12.3,12.36,
3/6/2011,12.25,12.33,12.21,12.27,
6/6/2011,12.35,12.39,12.06,12.07,
7/6/2011,12.08,12.08,11.85,11.86,
8/6/2011,11.86,11.96,11.81,11.87,
9/6/2011,11.9,11.92,11.81,11.84,
10/6/2011,11.81,11.85,11.63,11.64,
13/06/2011,11.69,11.73,11.61,11.66,
14/06/2011,11.79,11.9,11.76,11.87,
15/06/2011,11.77,11.8,11.6,11.67,
16/06/2011,11.67,11.74,11.37,11.61,
17/06/2011,11.75,11.76,11.41,11.44,
20/06/2011,11.33,11.35,11.09,11.26,
21/06/2011,11.3,11.64,11.26,11.62,
22/06/2011,11.61,11.75,11.51,11.52,
23/06/2011,11.39,11.85,11.36,11.83,
24/06/2011,11.84,11.9,11.61,11.66,
27/06/2011,11.7,11.93,11.69,11.86,
28/06/2011,11.91,12.03,11.91,11.97,
29/06/2011,12,12.01,11.85,11.93,
30/06/2011,11.95,12,11.89,11.99,
1/7/2011,12,12.27,11.94,12.26,
5/7/2011,12.25,12.49,12.23,12.48,
6/7/2011,12.46,12.65,12.38,12.56,
7/7/2011,12.67,12.79,12.64,12.76,
8/7/2011,12.63,12.86,12.58,12.85,
11/7/2011,12.73,12.85,12.6,12.64,
12/7/2011,12.63,12.77,12.45,12.63,
13/07/2011,12.8,12.86,12.73,12.79,
14/07/2011,12.89,12.91,12.73,12.78,
15/07/2011,12.89,13.04,12.83,13.03,
18/07/2011,13.05,13.38,13.05,13.35,
19/07/2011,13.5,13.52,13.33,13.46,
20/07/2011,14.14,14.15,13.79,13.82,
21/07/2011,13.82,13.93,13.71,13.83,
22/07/2011,13.87,14.11,13.85,14.05,
25/07/2011,13.94,14.29,13.92,14.23,
26/07/2011,14.29,14.45,14.27,14.41,
27/07/2011,14.3,14.38,14.01,14.02,
28/07/2011,13.99,14.18,13.86,13.99,
29/07/2011,13.84,14.11,13.71,13.95,
1/8/2011,14.21,14.27,14.01,14.17,
2/8/2011,14.21,14.21,13.87,13.89,
3/8/2011,13.97,14.06,13.65,14.02,
4/8/2011,13.91,13.98,13.48,13.48,
5/8/2011,13.57,13.7,12.95,13.34,
8/8/2011,12.89,13.13,12.61,12.61,
9/8/2011,12.92,13.38,12.68,13.36,
10/8/2011,13.26,13.38,12.95,12.99,
11/8/2011,13.23,13.41,13.03,13.35,
12/8/2011,13.5,13.56,13.37,13.46,
15/08/2011,13.57,13.75,13.5,13.69,
16/08/2011,13.63,13.69,13.43,13.59,
17/08/2011,13.66,13.73,13.5,13.59,
18/08/2011,13.24,13.31,12.91,13.07,
19/08/2011,12.92,13.11,12.71,12.72,
22/08/2011,13.02,13.03,12.68,12.73,
23/08/2011,12.87,13.34,12.75,13.34,
24/08/2011,13.34,13.53,13.24,13.44,
25/08/2011,13.04,13.41,13.04,13.35,
26/08/2011,13.26,13.71,13.24,13.7,
29/08/2011,13.86,13.98,13.86,13.93,
30/08/2011,13.87,13.99,13.79,13.93,
31/08/2011,13.96,14,13.64,13.74,
1/9/2011,13.79,13.83,13.6,13.61,
2/9/2011,13.39,13.5,13.28,13.36,
6/9/2011,13.11,13.58,13.09,13.56,
7/9/2011,13.77,13.77,13.64,13.71,
8/9/2011,13.66,13.88,13.65,13.72,
9/9/2011,13.71,13.79,13.39,13.48,
12/9/2011,13.32,13.6,13.28,13.57,
13/09/2011,13.65,13.79,13.58,13.74,
14/09/2011,13.82,14.01,13.78,13.9,
15/09/2011,13.98,14.06,13.93,14.03,
16/09/2011,14.14,14.3,14.11,14.3,
19/09/2011,14.18,14.76,14.11,14.7,
20/09/2011,14.83,15.1,14.69,14.77,
21/09/2011,14.99,15.06,14.71,14.72,
22/09/2011,14.32,14.64,14.17,14.35,
23/09/2011,14.29,14.53,14.28,14.44,
26/09/2011,14.29,14.43,13.98,14.4,
27/09/2011,14.61,14.62,14.22,14.26,
28/09/2011,14.29,14.42,14.16,14.18,
29/09/2011,14.35,14.36,13.79,13.95,
30/09/2011,13.83,13.89,13.61,13.62,
3/10/2011,13.58,13.67,13.33,13.38,
4/10/2011,13.39,13.64,12.65,13.3,
5/10/2011,13.14,13.57,12.87,13.51,
6/10/2011,13.33,13.74,13.28,13.48,
7/10/2011,13.42,13.49,13.16,13.21,
10/10/2011,13.54,13.89,13.51,13.89,
11/10/2011,14.02,14.4,13.98,14.3,
12/10/2011,14.55,14.62,14.29,14.36,
13/10/2011,14.47,14.59,14.39,14.59,
14/10/2011,14.89,15.07,14.83,15.07,
17/10/2011,15.05,15.24,14.86,15,
18/10/2011,15.06,15.17,14.86,15.08,
19/10/2011,14.34,14.59,14.21,14.24,
20/10/2011,14.29,14.3,14.08,14.12,
21/10/2011,14.23,14.26,13.96,14.03,
24/10/2011,14.15,14.52,14.12,14.49,
25/10/2011,14.47,14.52,14.19,14.21,
26/10/2011,14.36,14.38,14.04,14.31,
27/10/2011,14.56,14.61,14.35,14.45,
28/10/2011,14.39,14.51,14.38,14.46,
31/10/2011,14.36,14.62,14.32,14.46,
1/11/2011,14.18,14.27,14.04,14.16,
2/11/2011,14.29,14.3,14.11,14.19,
3/11/2011,14.25,14.41,14.12,14.4,
4/11/2011,14.36,14.41,14.26,14.29,
7/11/2011,14.28,14.29,14.15,14.28,
8/11/2011,14.36,14.57,14.34,14.51,
9/11/2011,14.18,14.32,14.08,14.12,
10/11/2011,14.18,14.19,13.65,13.76,
11/11/2011,13.81,13.88,13.58,13.74,
14/11/2011,13.73,13.76,13.51,13.55,
15/11/2011,13.6,13.91,13.55,13.89,
16/11/2011,13.91,13.97,13.73,13.74,
17/11/2011,13.71,13.74,13.41,13.48,
18/11/2011,13.53,13.57,13.39,13.39,
21/11/2011,13.22,13.27,13.07,13.18,
22/11/2011,13.26,13.5,13.25,13.45,
23/11/2011,13.38,13.42,13.1,13.11,
25/11/2011,13.15,13.26,12.98,12.98,
28/11/2011,13.3,13.45,13.23,13.43,
29/11/2011,13.42,13.53,13.22,13.33,
30/11/2011,13.61,13.65,13.51,13.65,
1/12/2011,13.66,13.89,13.6,13.85,
2/12/2011,13.93,14.06,13.88,13.92,
5/12/2011,14.05,14.16,13.94,14.04,
6/12/2011,14.02,14.09,13.91,13.96,
7/12/2011,13.92,13.96,13.81,13.9,
8/12/2011,13.98,14.13,13.94,13.95,
9/12/2011,14.03,14.07,13.97,14.06,
12/12/2011,13.99,14.07,13.91,13.99,
13/12/2011,14.04,14.12,13.83,13.89,
14/12/2011,13.81,13.84,13.49,13.58,
15/12/2011,13.69,13.71,13.51,13.53,
16/12/2011,13.61,13.72,13.56,13.61,
19/12/2011,13.66,13.74,13.59,13.65,
20/12/2011,13.84,14.15,13.83,14.14,
21/12/2011,14.16,14.19,14,14.16,
22/12/2011,14.18,14.25,14.15,14.23,
23/12/2011,14.27,14.41,14.27,14.4,
27/12/2011,14.4,14.61,14.39,14.52,
28/12/2011,14.53,14.58,14.33,14.38,
29/12/2011,14.4,14.49,14.3,14.47,
30/12/2011,14.41,14.51,14.41,14.46,
3/1/2012,14.63,14.73,14.61,14.69,
4/1/2012,14.65,14.81,14.62,14.77,
5/1/2012,14.82,14.95,14.74,14.93,
6/1/2012,14.99,15.1,14.97,15.09,
9/1/2012,15.2,15.28,15.05,15.06,
10/1/2012,15.21,15.21,15.05,15.12,
11/1/2012,15.09,15.1,14.98,15.09,
12/1/2012,15.09,15.1,14.96,15.05,
13/01/2012,14.98,15.02,14.95,14.99,
17/01/2012,15.15,15.21,15.11,15.17,
18/01/2012,15.25,15.34,15.23,15.33,
19/01/2012,15.36,15.41,15.23,15.28,
20/01/2012,15.27,15.27,14.99,15.01,
23/01/2012,15.11,15.3,15.08,15.26,
24/01/2012,15.18,15.18,14.98,15.01,
25/01/2012,16.22,16.23,15.85,15.95,
26/01/2012,16.02,16.03,15.83,15.88,
27/01/2012,15.87,16.02,15.85,15.97,
30/01/2012,15.92,16.21,15.91,16.18,
31/01/2012,16.28,16.37,16.18,16.3,
1/2/2012,16.37,16.39,16.27,16.29,
2/2/2012,16.29,16.33,16.21,16.25,
3/2/2012,16.33,16.43,16.27,16.42,
6/2/2012,16.37,16.61,16.36,16.57,
7/2/2012,16.62,16.78,16.59,16.74,
8/2/2012,16.81,17.03,16.77,17.02,
9/2/2012,17.18,17.74,17.16,17.61,
10/2/2012,17.54,17.77,17.45,17.62,
13/02/2012,17.85,17.99,17.75,17.95,
14/02/2012,18.02,18.2,17.93,18.2,
15/02/2012,18.37,18.8,17.75,17.77,
16/02/2012,17.55,18.03,17.38,17.94,
17/02/2012,17.98,18.13,17.87,17.93,
21/02/2012,18.11,18.39,18,18.39,
22/02/2012,18.32,18.41,18.18,18.32,
23/02/2012,18.4,18.49,18.2,18.44,
24/02/2012,18.56,18.68,18.52,18.66,
27/02/2012,18.62,18.88,18.44,18.78,
28/02/2012,18.86,19.12,18.78,19.12,
29/02/2012,19.34,19.56,19.13,19.37,
1/3/2012,19.58,19.58,19.24,19.45,
2/3/2012,19.45,19.53,19.38,19.47,
5/3/2012,19.49,19.55,18.79,19.04,
6/3/2012,18.7,19.06,18.44,18.94,
7/3/2012,19.17,19.21,18.69,18.95,
8/3/2012,19.1,19.39,19,19.36,
9/3/2012,19.44,19.56,19.4,19.47,
12/3/2012,19.61,19.71,19.54,19.71,
13/03/2012,19.91,20.29,19.85,20.29,
14/03/2012,20.65,21.24,20.55,21.06,
15/03/2012,21.43,21.43,20.66,20.91,
16/03/2012,20.88,21.04,20.64,20.91,
19/03/2012,21.38,21.49,21.04,21.47,
20/03/2012,21.4,21.68,20.79,21.64,
21/03/2012,21.53,21.77,21.48,21.52,
22/03/2012,21.36,21.59,21.27,21.41,
23/03/2012,21.45,21.49,21.23,21.29,
26/03/2012,21.43,21.68,21.26,21.68,
27/03/2012,21.66,22.01,21.65,21.95,
28/03/2012,22.09,22.19,21.8,22.06,
29/03/2012,21.88,22.02,21.69,21.78,
30/03/2012,21.75,21.81,21.36,21.41,
2/4/2012,21.5,22.1,21.44,22.09,
3/4/2012,22.4,22.58,22.23,22.48,
4/4/2012,22.31,22.35,22.04,22.3,
5/4/2012,22.4,22.67,22.26,22.63,
9/4/2012,22.36,22.85,22.33,22.72,
10/4/2012,22.86,23,22.36,22.44,
11/4/2012,22.71,22.75,22.26,22.36,
12/4/2012,22.33,22.55,22.16,22.24,
13/04/2012,22.29,22.31,21.55,21.62,
16/04/2012,21.79,21.8,20.65,20.72,
17/04/2012,20.68,21.79,20.43,21.78,
18/04/2012,21.92,22.15,21.53,21.73,
19/04/2012,21.43,21.6,20.88,20.98,
20/04/2012,21.14,21.24,20.37,20.46,
23/04/2012,20.39,20.6,19.88,20.42,
24/04/2012,20.1,20.27,19.82,20.01,
25/04/2012,22,22.07,21.64,21.79,
26/04/2012,21.95,21.95,21.5,21.7,
27/04/2012,21.61,21.65,21.45,21.54,
30/04/2012,21.36,21.37,20.82,20.86,
1/5/2012,20.89,21.31,20.76,20.79,
2/5/2012,20.73,20.98,20.67,20.93,
3/5/2012,21.1,21.12,20.73,20.78,
4/5/2012,20.61,20.66,20.18,20.19,
7/5/2012,20.05,20.46,20.04,20.34,
8/5/2012,20.36,20.41,19.95,20.29,
9/5/2012,20.13,20.5,20.03,20.33,
10/5/2012,20.54,20.57,20.3,20.38,
11/5/2012,20.18,20.52,20.16,20.24,
14/05/2012,20.1,20.27,19.91,19.94,
15/05/2012,20.05,20.11,19.71,19.76,
16/05/2012,19.79,19.89,19.32,19.5,
17/05/2012,19.48,19.55,18.93,18.93,
18/05/2012,19.07,19.41,18.65,18.94,
21/05/2012,19.1,20.05,19.07,20.05,
22/05/2012,20.35,20.5,19.74,19.89,
23/05/2012,19.9,20.46,19.76,20.38,
24/05/2012,20.57,20.59,20.04,20.19,
25/05/2012,20.16,20.21,19.95,20.08,
29/05/2012,20.39,20.5,20.19,20.44,
30/05/2012,20.33,20.71,20.23,20.68,
31/05/2012,20.75,20.77,20.41,20.63,
1/6/2012,20.32,20.45,20.02,20.04,
4/6/2012,20.05,20.27,19.59,20.15,
5/6/2012,20.03,20.23,19.94,20.1,
6/6/2012,20.28,20.49,20.2,20.41,
7/6/2012,20.62,20.62,20.38,20.42,
8/6/2012,20.4,20.74,20.32,20.73,
11/6/2012,20.99,21.02,20.38,20.4,
12/6/2012,20.53,20.59,20.24,20.58,
13/06/2012,20.52,20.66,20.37,20.43,
14/06/2012,20.4,20.48,20.26,20.41,
15/06/2012,20.39,20.52,20.34,20.5,
18/06/2012,20.39,21,20.37,20.92,
19/06/2012,20.84,21.07,20.83,20.98,
20/06/2012,21,21.04,20.74,20.92,
21/06/2012,20.92,21.01,20.62,20.63,
22/06/2012,20.68,20.79,20.55,20.79,
25/06/2012,20.62,20.71,20.37,20.38,
26/06/2012,20.4,20.52,20.26,20.43,
27/06/2012,20.54,20.6,20.43,20.52,
28/06/2012,20.42,20.5,20.2,20.32,
29/06/2012,20.64,20.86,20.51,20.86,
2/7/2012,20.88,21.2,20.84,21.16,
3/7/2012,21.25,21.43,21.21,21.41,
5/7/2012,21.44,21.94,21.42,21.78,
6/7/2012,21.69,21.73,21.49,21.64,
9/7/2012,21.62,21.93,21.58,21.92,
10/7/2012,22.07,22.14,21.62,21.72,
11/7/2012,21.65,21.7,21.33,21.59,
12/7/2012,21.44,21.55,21.17,21.39,
13/07/2012,21.54,21.69,21.43,21.61,
16/07/2012,21.61,21.84,21.61,21.68,
17/07/2012,21.82,21.84,21.54,21.68,
18/07/2012,21.67,21.73,21.56,21.65,
19/07/2012,21.83,21.98,21.64,21.94,
20/07/2012,21.93,21.94,21.56,21.58,
23/07/2012,21.25,21.64,20.99,21.57,
24/07/2012,21.7,21.77,21.38,21.46,
25/07/2012,20.53,20.74,20.36,20.53,
26/07/2012,20.71,20.73,20.37,20.53,
27/07/2012,20.54,20.92,20.41,20.9,
30/07/2012,21.11,21.41,20.99,21.25,
31/07/2012,21.54,21.85,21.53,21.81,
1/8/2012,21.99,22.01,21.54,21.67,
2/8/2012,21.54,21.81,21.44,21.71,
3/8/2012,21.93,22.07,21.84,21.99,
6/8/2012,22.04,22.32,21.97,22.23,
7/8/2012,22.23,22.32,22.07,22.18,
8/8/2012,22.11,22.28,22.04,22.14,
9/8/2012,22.07,22.2,22.06,22.17,
10/8/2012,22.1,22.21,22.1,22.2,
13/08/2012,22.26,22.5,22.26,22.5,
14/08/2012,22.57,22.81,22.51,22.56,
15/08/2012,22.55,22.64,22.42,22.53,
16/08/2012,22.54,22.74,22.52,22.73,
17/08/2012,22.86,23.15,22.81,23.15,
20/08/2012,23.21,23.76,23.21,23.76,
21/08/2012,23.96,24.1,23.23,23.43,
22/08/2012,23.38,23.89,23.15,23.89,
23/08/2012,23.79,23.93,23.61,23.67,
24/08/2012,23.56,23.91,23.41,23.69,
27/08/2012,24.29,24.32,24.05,24.13,
28/08/2012,24.1,24.15,23.95,24.1,
29/08/2012,24.12,24.2,24.02,24.05,
30/08/2012,23.95,23.98,23.67,23.71,
31/08/2012,23.83,23.88,23.47,23.76,
4/9/2012,23.78,24.11,23.73,24.11,
5/9/2012,24.12,24.16,23.91,23.94,
6/9/2012,24.05,24.22,23.96,24.15,
7/9/2012,24.22,24.37,24.13,24.3,
10/9/2012,24.3,24.4,23.65,23.67,
11/9/2012,23.76,23.93,23.45,23.59,
12/9/2012,23.82,23.93,23.43,23.92,
13/09/2012,24.19,24.48,24.1,24.39,
14/09/2012,24.64,24.89,24.57,24.69,
17/09/2012,24.98,24.99,24.81,24.99,
18/09/2012,25,25.08,24.87,25.07,
19/09/2012,25.02,25.14,24.98,25.08,
20/09/2012,24.97,25,24.77,24.95,
21/09/2012,25.09,25.18,24.98,25,
24/09/2012,24.53,24.83,24.39,24.67,
25/09/2012,24.57,24.74,24.04,24.05,
26/09/2012,23.88,24.02,23.61,23.76,
27/09/2012,23.72,24.36,23.58,24.33,
28/09/2012,24.24,24.33,23.81,23.83,
1/10/2012,23.98,24.17,23.45,23.55,
2/10/2012,23.65,23.8,23.24,23.62,
3/10/2012,23.76,24,23.67,23.98,
4/10/2012,23.97,24.08,23.77,23.81,
5/10/2012,23.75,23.79,23.26,23.31,
8/10/2012,23.11,23.13,22.72,22.79,
9/10/2012,22.81,22.87,22.27,22.71,
10/10/2012,22.85,23.03,22.75,22.89,
11/10/2012,23.1,23.11,22.43,22.43,
12/10/2012,22.5,22.69,22.33,22.49,
15/10/2012,22.58,22.68,22.28,22.67,
16/10/2012,22.7,23.23,22.54,23.21,
17/10/2012,23.19,23.31,23,23.02,
18/10/2012,22.86,22.93,22.5,22.59,
19/10/2012,22.55,22.56,21.77,21.78,
22/10/2012,21.87,22.69,21.81,22.64,
23/10/2012,22.54,22.64,21.85,21.91,
24/10/2012,22.19,22.38,21.81,22.03,
25/10/2012,22.14,22.21,21.63,21.77,
26/10/2012,21.77,21.93,21.11,21.57,
31/10/2012,21.23,21.5,20.99,21.26,
1/11/2012,21.37,21.54,21.22,21.3,
2/11/2012,21.29,21.32,20.53,20.6,
5/11/2012,20.83,20.99,20.63,20.88,
6/11/2012,21.08,21.1,20.72,20.82,
7/11/2012,20.5,20.52,19.85,19.93,
8/11/2012,20.02,20.08,19.12,19.21,
9/11/2012,19.29,19.82,19.06,19.54,
12/11/2012,19.8,19.8,19.24,19.39,
13/11/2012,19.25,19.66,19.16,19.39,
14/11/2012,19.48,19.55,19.15,19.17,
15/11/2012,19.2,19.27,18.67,18.77,
16/11/2012,18.75,18.93,18.06,18.85,
19/11/2012,19.31,20.27,19.28,20.2,
20/11/2012,20.41,20.43,19.81,20.03,
21/11/2012,20.15,20.26,19.88,20.06,
23/11/2012,20.26,20.43,20.09,20.41,
26/11/2012,20.57,21.07,20.49,21.05,
27/11/2012,21.06,21.09,20.72,20.89,
28/11/2012,20.62,20.92,20.44,20.82,
29/11/2012,21.08,21.22,20.9,21.05,
30/11/2012,20.95,21.01,20.81,20.9,
3/12/2012,21.2,21.24,20.91,20.94,
4/12/2012,20.78,20.78,20.43,20.57,
5/12/2012,20.32,20.33,19.24,19.24,
6/12/2012,18.89,19.76,18.52,19.54,
7/12/2012,19.77,19.83,18.93,19.04,
10/12/2012,18.75,19.23,18.63,18.92,
11/12/2012,19.27,19.63,19.19,19.34,
12/12/2012,19.57,19.57,19.15,19.25,
13/12/2012,18.97,19.2,18.78,18.92,
14/12/2012,18.39,18.5,18.06,18.21,
17/12/2012,18.18,18.57,17.9,18.53,
18/12/2012,18.76,19.1,18.58,19.07,
19/12/2012,18.98,19.06,18.77,18.8,
20/12/2012,18.93,18.94,18.53,18.63,
21/12/2012,18.31,18.56,18.22,18.55,
24/12/2012,18.58,18.72,18.53,18.58,
26/12/2012,18.52,18.55,18.25,18.32,
27/12/2012,18.34,18.44,18.02,18.4,
28/12/2012,18.22,18.37,18.15,18.2,
31/12/2012,18.22,19.12,18.18,19.01,
2/1/2013,19.79,19.82,19.34,19.61,
3/1/2013,19.57,19.63,19.32,19.36,
4/1/2013,19.18,19.24,18.78,18.82,
7/1/2013,18.64,18.9,18.4,18.71,
8/1/2013,18.89,19,18.62,18.76,
9/1/2013,18.67,18.75,18.43,18.47,
10/1/2013,18.88,18.88,18.41,18.7,
11/1/2013,18.61,18.76,18.54,18.58,
14/01/2013,17.96,18.13,17.8,17.92,
15/01/2013,17.79,17.82,17.26,17.35,
16/01/2013,17.67,18.19,17.59,18.07,
17/01/2013,18.23,18.24,17.93,17.95,
18/01/2013,17.8,17.94,17.73,17.86,
22/01/2013,18.02,18.14,17.74,18.03,
23/01/2013,18.17,18.39,18.03,18.36,
24/01/2013,16.43,16.63,16.08,16.09,
25/01/2013,16.14,16.29,15.54,15.71,
28/01/2013,15.63,16.19,15.57,16.07,
29/01/2013,16.37,16.44,16.15,16.37,
30/01/2013,16.33,16.52,16.23,16.32,
31/01/2013,16.31,16.4,16.25,16.27,
